Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
19-07-2018,47.97,80728200,47.4225,48.1375,47.4225,0.9913,0.053,0.828,0.119,0.513424619,0.146074487
20-07-2018,47.86,82683320,47.945,48.1075,47.5425,0.9651,0.025,0.896,0.08,0.45259042,0.156378299
23-07-2018,47.9025,63823280,47.67,47.99,47.39,0.9538,0.063,0.829,0.108,0.371411529,0.157154302
24-07-2018,48.25,74723720,48.1125,48.415,48.0125,0.4939,0.09,0.815,0.095,0.457847042,0.047204906
25-07-2018,48.705,66214000,48.265,48.7125,48.1075,0.9968,0.038,0.842,0.12,0.345985801,0.139191443
26-07-2018,48.5525,76020600,48.6525,48.99,48.4025,0.9747,0.077,0.809,0.114,0.395266188,0.08072626
27-07-2018,47.745,95901400,48.7475,48.7975,47.525,0.9875,0.09,0.759,0.15,0.455706256,0.194709189
30-07-2018,47.4775,83651560,47.975,48.05,47.2675,0.9792,0.059,0.843,0.098,0.398905089,0.130454545
31-07-2018,47.5725,151389040,47.575,48.035,47.335,0.9983,0.028,0.846,0.126,0.445793087,0.167381629
01-08-2018,50.375,271249120,49.7825,50.44,49.3275,0.9841,0.122,0.732,0.146,0.464621065,0.171499617
02-08-2018,51.8475,249269720,50.145,52.095,50.0875,0.9975,0.031,0.864,0.105,0.432915509,0.167188678
03-08-2018,51.9975,133632200,51.7575,52.185,51.3701,0.9986,0.04,0.827,0.133,0.386503872,0.171256326
06-08-2018,52.2675,101584400,52,52.3125,51.7675,-0.9875,0.107,0.825,0.068,0.377979142,0.157069067
07-08-2018,51.7775,102102600,52.33,52.375,51.69,0.9883,0.058,0.822,0.119,0.395342625,0.179293105
08-08-2018,51.8125,89975000,51.5125,51.9525,51.13,0.9689,0.087,0.799,0.114,0.472830055,0.139774942
09-08-2018,52.22,93558120,51.82,52.445,51.8,-0.8555,0.094,0.81,0.096,0.450091137,0.186380725
10-08-2018,51.8825,98369840,51.84,52.275,51.6675,0.5385,0.068,0.854,0.079,0.340920475,0.146215649
13-08-2018,52.2175,103458040,51.925,52.738,51.925,-0.8409,0.103,0.796,0.101,0.39304047,0.100376246
14-08-2018,52.4375,82717080,52.5388,52.64,52.065,0.3269,0.09,0.813,0.097,0.359669292,0.232760273
15-08-2018,52.56,114380920,52.305,52.685,52.0825,-0.6757,0.074,0.854,0.072,0.331486947,0.087898465
16-08-2018,53.33,110381240,52.9375,53.453,52.8675,0.9847,0.089,0.773,0.138,0.408868687,0.063227273
17-08-2018,54.395,140137640,53.36,54.4875,53.29,0.9513,0.072,0.793,0.135,0.387421964,0.098313682
20-08-2018,53.865,120597640,54.525,54.795,53.7775,-0.9958,0.13,0.808,0.062,0.407357619,0.034067268
21-08-2018,53.76,102730800,54.2,54.2975,53.5063,0.9716,0.056,0.865,0.079,0.344199615,0.080229197
22-08-2018,53.7625,75863720,53.525,54.09,53.46,0.9996,0.041,0.761,0.198,0.361578588,0.181321012
23-08-2018,53.8725,74023120,53.6625,54.2625,53.65,0.9858,0.049,0.861,0.089,0.483711688,0.150105411
24-08-2018,54.04,73830880,54.15,54.225,53.7775,0.9835,0.061,0.797,0.143,0.326090778,0.199312607
27-08-2018,54.485,81603080,54.2875,54.685,54.0825,0.9869,0.029,0.863,0.108,0.398188406,0.149456522
28-08-2018,54.925,91005560,54.7525,55.135,54.73,0.9961,0.032,0.82,0.148,0.424544963,0.199308835
29-08-2018,55.745,108297040,55.0375,55.8725,54.8525,0.9788,0.039,0.873,0.089,0.409341888,0.152184086
30-08-2018,56.2575,194787840,55.8125,57.065,55.6,-0.9048,0.063,0.885,0.052,0.478013971,0.127910468
31-08-2018,56.9075,172710160,56.6275,57.2175,56.5,-0.9233,0.112,0.787,0.101,0.447988923,0.096238647
04-09-2018,57.09,109455840,57.1025,57.295,56.6575,0.9994,0.044,0.733,0.223,0.368218982,0.083560606
05-09-2018,56.7175,133163320,57.2475,57.4175,56.275,0.9987,0.047,0.747,0.206,0.40068072,0.193538647
06-09-2018,55.775,136484960,56.5575,56.8375,55.325,0.9975,0.044,0.821,0.136,0.360983016,0.114784008
07-09-2018,55.325,149675640,55.4625,56.3425,55.1775,0.9417,0.055,0.862,0.083,0.382852633,0.071178752
10-09-2018,54.5825,156778880,55.2375,55.4625,54.1175,0.991,0.086,0.795,0.119,0.471052264,0.153760372
11-09-2018,55.9625,142578040,54.5025,56.0748,54.14,0.9982,0.085,0.751,0.164,0.533435285,0.14676684
12-09-2018,55.2675,196474040,56.235,56.25,54.96,0.9708,0.048,0.884,0.068,0.384344697,0.089920455
13-09-2018,56.6025,165645400,55.88,57.0875,55.6425,0.975,0.062,0.845,0.093,0.453118144,0.147016349
14-09-2018,55.96,127207880,56.4375,56.71,55.6305,0.9898,0.065,0.823,0.111,0.430327468,0.121248778
17-09-2018,54.47,147240480,55.5375,55.7375,54.3175,-0.9951,0.148,0.74,0.112,0.372748447,0.104839545
18-09-2018,54.56,125982520,54.4475,55.4625,54.28,0.9624,0.115,0.753,0.132,0.38956357,0.074286891
19-09-2018,54.5925,107479520,54.625,54.905,53.825,0.9937,0.04,0.863,0.097,0.447205295,0.124757742
20-09-2018,55.0075,105552200,55.06,55.57,54.7875,0.9924,0.061,0.802,0.138,0.453615944,0.158461366
21-09-2018,54.415,382336320,55.195,55.34,54.3225,0.8913,0.078,0.823,0.099,0.438344517,0.116402958
24-09-2018,55.1975,110325080,54.205,55.315,54.1575,0.9983,0.032,0.832,0.137,0.510519364,0.217766664
25-09-2018,55.5475,91244560,54.9375,55.705,54.925,0.8773,0.111,0.763,0.126,0.495402953,0.214123821
26-09-2018,55.105,93721480,55.25,55.9375,54.94,0.2732,0.058,0.878,0.063,0.466968187,0.1055074
27-09-2018,56.2375,118917080,55.955,56.61,55.885,0.9964,0.031,0.827,0.142,0.43311057,0.140033369
28-09-2018,56.435,90241760,56.1975,56.46,56.005,0.9844,0.084,0.784,0.132,0.374938575,0.102886978
01-10-2018,56.815,92684080,56.9875,57.355,56.5875,0.9813,0.034,0.873,0.093,0.348732965,0.177552209
02-10-2018,57.32,97740040,56.8125,57.5,56.6575,0.781,0.066,0.849,0.086,0.44026936,0.131784512
03-10-2018,58.0175,114161960,57.5125,58.3675,57.445,0.9912,0.02,0.89,0.09,0.420715466,0.168572216
04-10-2018,56.9975,127844480,57.695,58.0875,56.6825,0.9873,0.095,0.762,0.142,0.302929966,0.089150842
05-10-2018,56.0725,134031080,56.99,57.1025,55.145,0.8906,0.11,0.782,0.108,0.341011466,0.085524161
08-10-2018,55.9425,115138200,55.5525,56.2,55.05,0.9941,0.063,0.802,0.135,0.376774388,0.183879493
09-10-2018,56.7175,106626520,55.91,56.8175,55.5615,0.9923,0.043,0.851,0.106,0.404201145,0.154210252
10-10-2018,54.09,164336280,56.365,56.5875,54.0125,0.9875,0.068,0.803,0.13,0.520792208,0.145397186
11-10-2018,53.6125,211609280,53.63,54.875,53.08,0.4404,0.076,0.836,0.088,0.58296183,0.064255536
12-10-2018,55.5275,157979080,55.105,55.72,54.21,0.9869,0.042,0.847,0.111,0.515832818,0.111424449
15-10-2018,54.34,121121800,55.29,55.4575,54.3175,0.9968,0.063,0.799,0.138,0.452179963,0.103600417
16-10-2018,55.5375,115210200,54.7325,55.7475,54.1907,0.9958,0.034,0.813,0.152,0.409685293,0.160212463
17-10-2018,55.2975,90771520,55.575,55.66,54.835,0.8674,0.035,0.9,0.065,0.377075099,0.034535573
18-10-2018,54.005,129557120,54.465,54.935,53.25,0.9906,0.027,0.863,0.11,0.49680572,0.171936901
19-10-2018,54.8275,131497320,54.515,55.315,54.3575,0.9935,0.022,0.894,0.084,0.328474967,0.14229249
22-10-2018,55.1625,115006160,54.9475,55.84,54.735,0.9953,0.06,0.788,0.152,0.462587783,0.071760462
23-10-2018,55.6825,154724680,53.9575,55.8125,53.675,0.9962,0.044,0.832,0.123,0.3535949,0.115977405
24-10-2018,53.7725,159968480,55.65,56.0575,53.635,-0.9766,0.094,0.857,0.05,0.338405155,-0.042776794
25-10-2018,54.95,116109360,54.4275,55.345,54.1875,-0.6597,0.084,0.843,0.073,0.425342158,0.092993673
26-10-2018,54.075,188766800,53.975,55.0475,53.1675,0.9927,0.075,0.759,0.166,0.450555751,0.203593366
29-10-2018,53.06,182854760,54.7975,54.9225,51.5225,0.9746,0.042,0.877,0.082,0.400080917,0.112992298
30-10-2018,53.325,145951720,52.7875,53.795,52.3175,0.9869,0.016,0.936,0.047,0.470055853,0.138776564
31-10-2018,54.715,152067240,54.22,55.1125,54.155,0.9958,0.037,0.836,0.127,0.475874198,0.227601134
01-11-2018,55.555,211816280,54.7625,55.59,54.2025,-0.9064,0.15,0.723,0.127,0.388172078,0.040213564
02-11-2018,51.87,364186240,52.3875,53.4125,51.3575,0.9974,0.085,0.776,0.138,0.36275062,0.059958412
05-11-2018,50.3975,264288680,51.075,51.0975,49.5425,-0.9702,0.131,0.758,0.111,0.435171925,0.089423343
06-11-2018,50.9425,127098880,50.48,51.18,50.4225,0.9956,0.065,0.798,0.137,0.454301948,0.095886319
07-11-2018,52.4875,133166560,51.4925,52.515,51.0325,0.1779,0.082,0.841,0.076,0.338994108,0.095286195
08-11-2018,52.1225,101157080,52.495,52.53,51.6875,0.9897,0.062,0.796,0.143,0.44992163,0.119200627
09-11-2018,51.1175,137271040,51.3875,51.5025,50.5625,0.992,0.063,0.811,0.126,0.490579262,0.266754277
12-11-2018,48.5425,203964120,49.75,49.9625,48.4475,-0.9949,0.152,0.756,0.092,0.424530574,0.059756494
13-11-2018,48.0575,186902840,47.9075,49.295,47.8625,-0.995,0.132,0.79,0.078,0.380149733,0.009756684
14-11-2018,46.7,242189360,48.475,48.62,46.4825,0.9504,0.074,0.834,0.092,0.405141079,0.070948473
15-11-2018,47.8525,185086640,47.0975,47.9925,46.725,0.4471,0.081,0.834,0.085,0.456874481,0.053931632
16-11-2018,48.3825,144765320,47.625,48.7424,47.365,0.9697,0.043,0.87,0.087,0.461398467,0.137347614
19-11-2018,46.465,166507280,47.5,47.675,46.2475,-0.9985,0.173,0.76,0.067,0.405617575,0.060751102
20-11-2018,44.245,270714720,44.5925,45.3675,43.8775,0.9977,0.104,0.737,0.159,0.377921584,0.146350491
21-11-2018,44.195,124384960,44.9325,45.0675,44.1375,0.9099,0.064,0.856,0.08,0.411125966,0.056818182
23-11-2018,43.0725,94495880,43.735,44.1488,43.025,0.9904,0.077,0.78,0.144,0.41184669,0.204529617
26-11-2018,43.655,178649280,43.56,43.7375,42.565,0.9995,0.078,0.723,0.199,0.45939992,0.22914673
27-11-2018,43.56,164624560,42.8775,43.6925,42.72,-0.954,0.09,0.836,0.074,0.462540322,0.081067547
28-11-2018,45.235,183767000,44.1825,45.3225,43.7325,0.9986,0.052,0.805,0.142,0.386310367,0.218290605
29-11-2018,44.8875,166094320,45.665,45.7,44.425,0.9809,0.08,0.798,0.122,0.350348725,0.142132206
30-11-2018,44.645,157697040,45.0725,45.0825,44.2575,0.997,0.077,0.752,0.171,0.418785116,0.064161371
03-12-2018,46.205,162150800,46.115,46.235,45.3025,0.9928,0.06,0.77,0.17,0.459302654,0.10282444
04-12-2018,44.1725,164565000,45.2375,45.5975,44.0675,0.9844,0.072,0.816,0.112,0.431229437,0.033168831
06-12-2018,43.68,170819640,42.94,43.695,42.605,0.9779,0.086,0.804,0.11,0.4078814,0.074934754
07-12-2018,42.1225,166714720,43.3725,43.6225,42.075,0.9209,0.101,0.782,0.117,0.425723451,0.081538357
10-12-2018,42.4,247036000,41.25,42.5225,40.8325,-0.9831,0.168,0.702,0.129,0.239059829,0.085508936
11-12-2018,42.1575,183872160,42.915,42.9475,41.75,-0.986,0.114,0.82,0.066,0.284391534,0.069188713
12-12-2018,42.275,141898720,42.6,42.98,42.255,-0.9719,0.126,0.79,0.083,0.373809524,0.080357143
13-12-2018,42.7375,127016840,42.6225,43.1425,42.3875,-0.0312,0.066,0.862,0.072,0.366821656,0.115599113
14-12-2018,41.37,162481440,42.25,42.27,41.32,-0.993,0.14,0.776,0.084,0.387004242,0.07388386
17-12-2018,40.985,173001680,41.3625,42.0875,40.6825,-0.146,0.092,0.817,0.091,0.434149184,0.202146465
18-12-2018,41.5175,135013960,41.345,41.8825,41.0975,-0.7533,0.095,0.817,0.088,0.307483315,0.090533685
19-12-2018,40.2225,190390680,41.5,41.8625,39.7725,-0.9718,0.092,0.862,0.047,0.433734969,0.086486893
20-12-2018,39.2075,257592920,40.1,40.5275,38.825,0.8074,0.068,0.842,0.09,0.191593939,0.149769697
21-12-2018,37.6825,381991600,39.215,39.54,37.4075,0.5262,0.094,0.806,0.101,0.352608148,0.020624559
24-12-2018,36.7075,148676920,37.0375,37.8875,36.6475,0.8177,0.093,0.799,0.109,0.433786848,0.00835223
26-12-2018,39.2925,232535400,37.075,39.3075,36.68,0.9983,0.05,0.699,0.251,0.453151016,0.183220946
27-12-2018,39.0375,206435400,38.96,39.1925,37.5175,0.9951,0.041,0.804,0.155,0.451469393,0.235002468
28-12-2018,39.0575,166962400,39.375,39.63,38.6375,0.9651,0.1,0.735,0.165,0.520675505,0.202209596
31-12-2018,39.435,137997560,39.6325,39.84,39.12,0.848,0.051,0.869,0.079,0.425135281,0.172075841
02-01-2019,39.48,142548280,38.7225,39.7125,38.5575,-0.9991,0.218,0.694,0.088,0.437586005,-0.046353023
03-01-2019,35.5475,364427360,35.995,36.43,35.5,-0.9993,0.196,0.73,0.074,0.391986787,-0.007670318
04-01-2019,37.065,229694600,36.1325,37.1375,35.95,-0.9923,0.145,0.741,0.115,0.485183512,0.0882799
07-01-2019,36.9825,218285760,37.175,37.2075,36.475,0.9169,0.08,0.829,0.091,0.488132852,0.107662577
08-01-2019,37.6875,162491640,37.39,37.955,37.13,0.9961,0.078,0.8,0.121,0.380184562,0.083997069
09-01-2019,38.3275,180137480,37.8225,38.6325,37.4075,-0.9966,0.122,0.816,0.062,0.441792574,0.154250605
10-01-2019,38.45,142644800,38.125,38.4925,37.715,0.9176,0.092,0.799,0.108,0.417349086,0.182393879
11-01-2019,38.0725,107698520,38.22,38.425,37.8775,-0.2263,0.069,0.869,0.063,0.423684464,0.172412217
14-01-2019,37.5,128074160,37.7125,37.8175,37.305,-0.9129,0.103,0.807,0.089,0.431334248,0.086543132
15-01-2019,38.2675,113799760,37.5675,38.3475,37.5125,-0.891,0.08,0.853,0.067,0.397161024,0.09596024
16-01-2019,38.735,121932480,38.27,38.97,38.25,0.8553,0.075,0.832,0.093,0.407933351,0.064487284
17-01-2019,38.965,118464760,38.55,39.415,38.315,0.989,0.042,0.838,0.121,0.369180248,0.059429378
18-01-2019,39.205,133037840,39.375,39.47,38.9952,-0.9493,0.11,0.811,0.079,0.355722403,-0.064042208
22-01-2019,38.325,121095960,39.1025,39.1825,38.155,0.8166,0.073,0.852,0.075,0.372816986,0.11444378
23-01-2019,38.48,92186240,38.5375,38.785,37.925,0.9829,0.058,0.832,0.11,0.374255952,0.058746693
24-01-2019,38.175,101672440,38.5275,38.62,37.935,-0.8568,0.078,0.863,0.059,0.360815472,0.166401823
25-01-2019,39.44,134035840,38.87,39.5325,38.58,-0.9118,0.077,0.862,0.062,0.474657097,0.158207735
28-01-2019,39.075,104589120,38.9475,39.0825,38.415,0.8424,0.073,0.845,0.082,0.374428105,0.042505942
29-01-2019,38.67,159659400,39.0625,39.5325,38.5275,0.978,0.088,0.796,0.116,0.432266004,0.062116129
30-01-2019,41.3125,243201920,40.8125,41.5375,40.0575,-0.9888,0.107,0.816,0.077,0.355066739,0.054644774
31-01-2019,41.61,162453040,41.5275,42.25,41.14,0.9565,0.059,0.852,0.089,0.40529697,0.126975758
01-02-2019,41.63,130578360,41.74,42.245,41.4825,0.991,0.064,0.812,0.123,0.42144087,0.090520464
04-02-2019,42.8125,125538880,41.8525,42.9138,41.82,0.9843,0.048,0.853,0.099,0.446013792,0.088506242
05-02-2019,43.545,144218280,43.215,43.77,43.0875,0.9493,0.087,0.81,0.104,0.330902431,-0.009248044
06-02-2019,43.56,112818560,43.6625,43.8925,43.2133,0.982,0.053,0.853,0.094,0.384021607,0.130600175
07-02-2019,42.735,126576960,43.1,43.485,42.585,0.9338,0.048,0.881,0.071,0.402546138,0.130143541
08-02-2019,42.6025,95175320,42.2475,42.665,42.105,0.9446,0.083,0.779,0.138,0.479545455,-0.031752306
11-02-2019,42.3575,83760080,42.7625,42.8025,42.3125,-0.6773,0.105,0.797,0.097,0.331197848,0.049673364
12-02-2019,42.7225,88897600,42.525,42.75,42.425,0.9817,0.034,0.887,0.08,0.380962402,0.102213103
13-02-2019,42.545,89558640,42.8475,43.12,42.48,0.9914,0.058,0.825,0.116,0.410503819,0.076740576
14-02-2019,42.7,87140720,42.4275,42.8154,42.345,-0.9958,0.116,0.827,0.057,0.414638622,0.039589999
15-02-2019,42.605,98413280,42.8125,42.925,42.4375,0.9277,0.085,0.811,0.104,0.494729437,0.110811688
19-02-2019,42.7325,75834280,42.4275,42.86,42.3725,0.6728,0.067,0.864,0.069,0.387546898,0.120232323
20-02-2019,43.0075,101295560,42.7975,43.33,42.7475,-0.9571,0.077,0.876,0.047,0.371842994,0.114987858
21-02-2019,42.765,68618160,42.95,43.0925,42.575,0.4608,0.061,0.867,0.072,0.43861532,0.024316077
22-02-2019,43.2425,75561000,42.895,43.25,42.845,0.9975,0.041,0.806,0.154,0.445292208,0.228587662
25-02-2019,43.5575,87385600,43.54,43.9675,43.4875,0.9698,0.025,0.887,0.088,0.497833895,0.064605312
26-02-2019,43.5825,67966440,43.4275,43.825,43.2933,0.99,0.047,0.816,0.138,0.458779669,0.121862965
27-02-2019,43.7175,111270560,43.3025,43.75,43.1825,-0.3521,0.051,0.9,0.049,0.530300325,-0.015774486
28-02-2019,43.2875,111815240,43.58,43.7275,43.23,0.9794,0.013,0.904,0.083,0.351237717,0.111831753
01-03-2019,43.7425,102950240,43.57,43.7875,43.2225,0.882,0.079,0.818,0.103,0.34323884,0.026018247
04-03-2019,43.9625,109652240,43.9225,44.4375,43.4925,0.964,0.033,0.872,0.095,0.442925063,0.162415286
05-03-2019,43.8825,76953920,43.985,44,43.635,0.9926,0.031,0.826,0.143,0.383677249,0.146119929
06-03-2019,43.63,83020560,43.6675,43.8725,43.485,0.8847,0.079,0.826,0.096,0.165570299,0.018195935
07-03-2019,43.125,99021880,43.4675,43.61,43.005,0.93,0.032,0.89,0.078,0.397764916,0.136104837
08-03-2019,43.2275,95943840,42.58,43.2675,42.375,0.6597,0.072,0.846,0.082,0.467199467,0.104857642
11-03-2019,44.725,124492000,43.8725,44.78,43.8375,0.7031,0.071,0.855,0.074,0.446907568,0.054409171
12-03-2019,45.2275,129667200,45,45.6675,44.8425,-0.544,0.076,0.857,0.067,0.344018599,0.119824595
13-03-2019,45.4275,123718960,45.5625,45.825,45.23,-0.9974,0.172,0.738,0.09,0.380126826,-0.09867475
14-03-2019,45.9325,94110640,45.975,46.025,45.64,0.7428,0.079,0.853,0.068,0.368297406,0.014066319
15-03-2019,46.53,156069960,46.2125,46.8325,45.935,0.9959,0.055,0.81,0.135,0.411038188,0.174362052
18-03-2019,47.005,104594360,46.45,47.0975,46.4475,0.9562,0.036,0.897,0.067,0.420052309,0.133126804
19-03-2019,46.6325,125761200,47.0875,47.2475,46.48,0.9718,0.056,0.853,0.091,0.472394678,0.082307834
20-03-2019,47.04,124013520,46.5575,47.3725,46.1825,0.9851,0.058,0.825,0.117,0.454962681,0.116732099
21-03-2019,48.7725,203772480,47.505,49.0825,47.4525,0.9967,0.039,0.849,0.112,0.430588951,0.125198
22-03-2019,47.7625,169150560,48.835,49.4225,47.695,-0.0387,0.069,0.852,0.078,0.370973209,0.051792861
25-03-2019,47.185,175007240,47.8775,47.995,46.65,0.9981,0.058,0.816,0.126,0.304494949,0.125311448
26-03-2019,46.6975,198784400,47.916,48.22,46.145,-0.9501,0.144,0.736,0.12,0.370347005,0.080339334
27-03-2019,47.1175,119084840,47.1875,47.44,46.6375,0.9892,0.078,0.788,0.134,0.423212121,0.14069697
28-03-2019,47.18,82841560,47.2375,47.3897,46.8825,0.9934,0.079,0.783,0.138,0.486645591,0.107090169
29-03-2019,47.4875,94099320,47.4575,47.52,47.135,0.9101,0.043,0.887,0.07,0.505785338,0.184869659
01-04-2019,47.81,109232800,47.91,47.92,47.095,0.9313,0.114,0.751,0.135,0.400057877,0.1078155
02-04-2019,48.505,90909480,47.7725,48.615,47.7625,-0.3474,0.1,0.804,0.096,0.45604329,0.152415103
03-04-2019,48.8375,92972640,48.3125,49.125,48.2875,0.9883,0.055,0.813,0.132,0.416544012,0.091796537
04-04-2019,48.9225,76360200,48.6975,49.0925,48.285,-0.9719,0.114,0.828,0.057,0.427455357,0.022172619
05-04-2019,49.25,73892280,49.1125,49.275,48.9825,0.98,0.068,0.796,0.137,0.448484848,0.07275974
08-04-2019,50.025,103319520,49.105,50.0575,49.085,0.3818,0.105,0.787,0.108,0.415977341,0.021962872
09-04-2019,49.875,142953120,50.08,50.7125,49.8075,0.9953,0.05,0.803,0.147,0.420824599,0.143478203
10-04-2019,50.155,86619000,49.67,50.185,49.545,0.9896,0.034,0.861,0.105,0.420232545,0.074413781
11-04-2019,49.7375,82172760,50.2125,50.25,49.6108,0.9983,0.069,0.729,0.203,0.544145823,0.189961119
12-04-2019,49.7175,110954320,49.8,50.035,49.0525,0.9823,0.087,0.779,0.135,0.289662845,0.063879334
15-04-2019,49.8075,70096600,49.645,49.9625,49.5025,0.926,0.043,0.876,0.08,0.53169697,-0.030424242
16-04-2019,49.8125,102673320,49.865,50.3425,49.64,0.9714,0.122,0.741,0.138,0.402647161,0.047553117
17-04-2019,50.7825,115461240,49.885,50.845,49.6525,0.9956,0.074,0.8,0.126,0.460599762,0.190485925
18-04-2019,50.965,96742120,50.78,51.0375,50.63,0.8858,0.054,0.856,0.089,0.442723285,0.071830144
22-04-2019,51.1325,71367680,50.7075,51.235,50.585,0.98,0.065,0.805,0.13,0.414674523,0.09486532
23-04-2019,51.87,93145520,51.1075,51.9375,50.975,0.8496,0.057,0.866,0.077,0.348150455,0.07619136
24-04-2019,51.79,69710280,51.84,52.12,51.7625,0.891,0.051,0.872,0.077,0.496122995,0.256483957
25-04-2019,51.32,73855400,51.7075,51.94,51.28,0.9643,0.055,0.846,0.099,0.458210089,0.091827458
26-04-2019,51.075,74451080,51.225,51.25,50.53,0.952,0.024,0.896,0.08,0.369939394,0.038848485
29-04-2019,51.1525,88041440,51.1,51.4925,50.965,0.9879,0.026,0.881,0.093,0.446109867,0.17083296
30-04-2019,50.1675,183004640,50.765,50.85,49.7775,0.999,0.068,0.773,0.159,0.346204214,0.095449109
01-05-2019,52.63,259309320,52.47,53.8275,52.3075,0.9972,0.055,0.822,0.122,0.360270707,0.098769697
02-05-2019,52.2875,127985280,52.46,53.1625,52.0325,0.9825,0.063,0.823,0.115,0.449655934,0.020632891
03-05-2019,52.9375,83569520,52.7225,52.96,52.5575,0.9805,0.063,0.81,0.126,0.412574463,0.088843564
06-05-2019,52.12,129772440,51.0725,52.21,50.875,-0.9642,0.099,0.825,0.076,0.34265829,0.065656566
07-05-2019,50.715,155054800,51.47,51.8544,50.2062,0.9931,0.062,0.797,0.14,0.477733686,0.197464727
08-05-2019,50.725,105358000,50.475,51.335,50.4375,0.9734,0.041,0.854,0.105,0.375464321,0.18597263
09-05-2019,50.18,139634440,50.1,50.42,49.165,-0.0258,0.059,0.872,0.069,0.445335498,0.167505411
10-05-2019,49.295,164834840,49.3548,49.7125,48.1925,-0.951,0.112,0.818,0.07,0.323119393,-0.009256384
13-05-2019,46.43,229722480,46.9275,47.37,45.7125,0.9982,0.107,0.731,0.163,0.403553124,0.008965114
14-05-2019,47.165,146118720,46.6025,47.425,46.3525,-0.9519,0.131,0.761,0.108,0.376037537,0.07896289
15-05-2019,47.73,106178880,46.5675,47.9375,46.505,-0.819,0.098,0.822,0.08,0.374364744,0.00989857
16-05-2019,47.52,132125440,47.4775,48.1172,47.21,0.935,0.041,0.882,0.077,0.384494176,-0.002596758
17-05-2019,47.25,131516360,46.7325,47.725,46.69,-0.9571,0.123,0.815,0.062,0.398665224,0.008369408
20-05-2019,45.7725,154449160,45.88,46.0872,45.071,-0.9568,0.096,0.852,0.052,0.383589867,0.098965849
21-05-2019,46.65,113459400,46.305,47,46.175,0.9545,0.058,0.849,0.093,0.434121467,0.192024446
22-05-2019,45.695,118994240,46.165,46.4275,45.6375,-0.6837,0.094,0.824,0.082,0.481591325,0.138515859
23-05-2019,44.915,146118960,44.95,45.135,44.4525,0.6932,0.09,0.794,0.117,0.343416928,0.132967607
24-05-2019,44.7425,94858760,45.05,45.535,44.655,-0.9011,0.084,0.863,0.052,0.422082628,0.070915679
28-05-2019,44.5575,111792640,44.73,45.1475,44.4775,0.7462,0.117,0.759,0.124,0.440431408,0.158713987
29-05-2019,44.345,113924680,44.105,44.8375,44,-0.1027,0.077,0.841,0.082,0.453030303,0.127946128
30-05-2019,44.575,84873640,44.4875,44.8075,44.1675,0.9593,0.069,0.839,0.092,0.403576582,0.077082045
31-05-2019,43.7675,108174320,44.0575,44.4975,43.7475,-0.6003,0.082,0.845,0.073,0.413928761,0.011210792
03-06-2019,43.325,161584280,43.9,44.48,42.5675,-0.9684,0.065,0.889,0.046,0.463347763,0.084229197
04-06-2019,44.91,123871840,43.86,44.9575,43.63,0.9917,0.057,0.849,0.094,0.436660144,0.147798434
05-06-2019,45.635,119093720,46.07,46.2475,45.285,0.9357,0.064,0.854,0.082,0.369771895,0.077985903
06-06-2019,46.305,90105240,45.77,46.3675,45.5372,-0.9535,0.097,0.851,0.052,0.393331755,0.108720013
07-06-2019,47.5375,122737560,46.6275,47.98,46.4425,0.974,0.066,0.833,0.101,0.425511364,0.11546875
10-06-2019,48.145,104883400,47.9525,48.8425,47.905,0.8492,0.056,0.865,0.079,0.410424522,0.035895825
11-06-2019,48.7025,107731520,48.715,49,48.4,-0.7171,0.081,0.832,0.086,0.32414572,0.100695434
12-06-2019,48.5475,73012760,48.4875,48.9925,48.3462,0.8797,0.063,0.851,0.086,0.34108658,0.122930736
13-06-2019,48.5375,86698520,48.675,49.1975,48.4,-0.8998,0.083,0.87,0.047,0.37117386,0.089340373
14-06-2019,48.185,75045880,47.8862,48.3966,47.575,-0.9524,0.092,0.865,0.043,0.459628942,0.116495826
17-06-2019,48.4725,58676560,48.225,48.74,48.0425,-0.8215,0.107,0.803,0.089,0.447202797,0.14493007
18-06-2019,49.6125,106204000,49.0125,50.0725,48.8025,0.6051,0.087,0.818,0.095,0.36740846,0.14135101
19-06-2019,49.4675,84496960,49.92,49.97,49.3275,0.9902,0.028,0.872,0.1,0.437785523,0.283506175
20-06-2019,49.865,86055960,50.0925,50.1525,49.5075,-0.9821,0.101,0.84,0.059,0.369006494,0.118906115
21-06-2019,49.695,191202360,49.7,50.2125,49.5375,0.7264,0.065,0.857,0.078,0.35450487,0.240778319
24-06-2019,49.645,72881680,49.635,50.04,49.5425,0.9843,0.022,0.876,0.102,0.389288538,0.16314888
25-06-2019,48.8925,84281320,49.6075,49.815,48.8225,0.9829,0.047,0.805,0.148,0.42,0.328888889
26-06-2019,49.95,104270040,49.4425,50.2475,49.3375,0.8651,0.043,0.887,0.07,0.407332585,0.19909278
27-06-2019,49.935,83598880,50.0725,50.3925,49.8925,-0.899,0.084,0.854,0.062,0.561579084,0.272841009
28-06-2019,49.48,124442560,49.67,49.8738,49.2625,0.9468,0.013,0.946,0.041,0.465014731,0.180650253
01-07-2019,50.3875,109266960,50.7925,51.1225,50.1625,0.9932,0.071,0.786,0.143,0.500543901,0.191394716
02-07-2019,50.6825,67740880,50.3525,50.7831,50.34,-0.34,0.087,0.836,0.077,0.271503497,0.098951049
